state,state_abbrev,statefips,state_pop2019,date_month,date_day,date_year,close_nonessential_bus,begin_reopen_month,begin_reopen_day,begin_reopen_year,mandate_mask_month,mandate_mask_day,mandate_mask_year,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss65,merchants_ss70,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,new_death_rate,governor_party,gov_inaug_date,begin_shelter_in_place
New Hampshire,NH,33,1359711,5.00,23.00,2020.00,28-Mar-20,5,11,2020,,,,-0.14,-0.0129,-0.21699999,-0.354,0.124,-0.145,-0.236,-0.215,-0.21699999,-0.25299999,-0.27000001,-0.242,-0.31299999,-0.403,-0.51300001,0.00817,0.00724,0.21699999,-0.31299999,-0.50199997,-0.033199999,,0.046100002,0.389,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,5.00,24.00,2020.00,28-Mar-20,5,11,2020,,,,-0.121,0.00143,-0.199,-0.35299999,0.12,-0.13600001,-0.23,-0.208,-0.205,-0.248,-0.26699999,-0.234,-0.301,-0.39500001,-0.486,0.00548,0.0145,0.183,-0.31,-0.491,-0.035,,0.041200001,0.389,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,5.00,25.00,2020.00,28-Mar-20,5,11,2020,,,,-0.111,0.00286,-0.204,-0.403,0.12899999,-0.147,-0.226,-0.19400001,-0.214,-0.249,-0.26199999,-0.192,-0.30399999,-0.38699999,-0.49399999,0.00361,-0.046100002,0.161,-0.32300001,-0.47999999,-0.032600001,,0.0328,0.39899999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,5.00,26.00,2020.00,28-Mar-20,5,11,2020,,,,-0.117,0.00286,-0.189,-0.35100001,0.119,-0.13500001,-0.226,-0.199,-0.20100001,-0.24699999,-0.26300001,-0.21600001,-0.30899999,-0.38800001,-0.509,0.00818,0.00627,0.18099999,-0.27500001,-0.477,-0.031199999,,0.0414,0.336,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,5.00,27.00,2020.00,28-Mar-20,5,11,2020,,,,-0.116,0.00286,-0.184,-0.34999999,0.117,-0.133,-0.226,-0.198,-0.20999999,-0.24600001,-0.26499999,-0.22,-0.30700001,-0.39199999,-0.53600001,0.0118,0.0242,0.17299999,-0.28,-0.477,-0.0352,,0.052900001,0.347,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,5.00,28.00,2020.00,28-Mar-20,5,11,2020,,,,-0.117,-2.66E-10,-0.183,-0.34599999,0.117,-0.133,-0.227,-0.2,-0.20900001,-0.24699999,-0.26499999,-0.23100001,-0.30700001,-0.396,-0.52399999,0.0104,0.00518,0.149,-0.25299999,-0.47799999,-0.032900002,,0.048799999,0.347,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,5.00,29.00,2020.00,28-Mar-20,5,11,2020,,,,-0.123,-0.01,-0.191,-0.33899999,0.119,-0.13500001,-0.226,-0.19499999,-0.219,-0.248,-0.26800001,-0.228,-0.30700001,-0.39199999,-0.542,0.0109,-0.00216,0.12899999,-0.23100001,-0.47400001,-0.029100001,,0.048900001,0.35699999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,5.00,30.00,2020.00,28-Mar-20,5,11,2020,,,,-0.119,-0.0114,-0.191,-0.324,0.119,-0.13500001,-0.23100001,-0.205,-0.229,-0.249,-0.27200001,-0.243,-0.31900001,-0.373,-0.53500003,0.0127,0.031399999,0.124,-0.20999999,-0.486,-0.024599999,,0.0482,0.35699999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,5.00,31.00,2020.00,28-Mar-20,5,11,2020,,,,-0.119,-0.0143,-0.19,-0.31099999,0.12,-0.138,-0.237,-0.212,-0.23199999,-0.25400001,-0.27500001,-0.25,-0.32499999,-0.368,-0.57599998,0.0199,0.043499999,0.16599999,-0.241,-0.49399999,-0.018300001,,0.056899998,0.37799999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,1.00,2020.00,28-Mar-20,5,11,2020,,,,-0.106,-0.00429,-0.176,-0.30599999,0.116,-0.133,-0.243,-0.21699999,-0.23899999,-0.26100001,-0.273,-0.25600001,-0.32699999,-0.373,-0.59299999,0.0295,0.093099996,0.18799999,-0.243,-0.49000001,-0.00813,,0.0656,0.368,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,2.00,2020.00,28-Mar-20,5,11,2020,,,,-0.103,-0.00286,-0.171,-0.301,0.116,-0.133,-0.244,-0.22,-0.236,-0.25999999,-0.266,-0.266,-0.32800001,-0.366,-0.58099997,0.0222,0.064900003,0.156,-0.25999999,-0.50400001,-0.0137,,0.057999998,0.44100001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,3.00,2020.00,28-Mar-20,5,11,2020,,,,-0.0986,0.00143,-0.17,-0.29699999,0.116,-0.133,-0.24600001,-0.223,-0.245,-0.26199999,-0.25999999,-0.27500001,-0.336,-0.37200001,-0.56099999,0.016799999,0.063299999,0.162,-0.26199999,-0.514,-0.00835,,0.0416,0.44100001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,4.00,2020.00,28-Mar-20,5,11,2020,,,,-0.092900001,0.00857,-0.164,-0.294,0.111,-0.12800001,-0.24699999,-0.227,-0.24600001,-0.26100001,-0.25600001,-0.264,-0.34200001,-0.366,-0.56,0.00495,0.055399999,0.17200001,-0.28400001,-0.523,-0.0186,,0.0277,0.43099999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,5.00,2020.00,28-Mar-20,5,11,2020,,,,-0.085699998,0.017100001,-0.16599999,-0.29100001,0.107,-0.124,-0.24600001,-0.229,-0.23,-0.25999999,-0.24699999,-0.25999999,-0.34400001,-0.366,-0.56400001,-0.00821,0.060199998,0.169,-0.31999999,-0.52999997,-0.042100001,,0.022299999,0.41999999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,6.00,2020.00,28-Mar-20,5,11,2020,,,,-0.082900003,0.02,-0.167,-0.29300001,0.106,-0.122,-0.23800001,-0.22400001,-0.21600001,-0.25099999,-0.234,-0.25600001,-0.336,-0.38,-0.56300002,-0.020500001,0.027000001,0.178,-0.33199999,-0.528,-0.0601,,0.017899999,0.43099999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,7.00,2020.00,28-Mar-20,5,11,2020,,,,-0.079999998,0.0229,-0.17399999,-0.29300001,0.104,-0.119,-0.233,-0.219,-0.21600001,-0.24600001,-0.228,-0.249,-0.33000001,-0.405,-0.55000001,-0.0317,0.037599999,0.171,-0.34999999,-0.52700001,-0.071599998,,0.00625,0.43099999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,8.00,2020.00,28-Mar-20,5,11,2020,,,,-0.072899997,0.027100001,-0.171,-0.29100001,0.103,-0.117,-0.227,-0.214,-0.20299999,-0.241,-0.22499999,-0.237,-0.32300001,-0.398,-0.52600002,-0.024499999,0.060699999,0.177,-0.37799999,-0.51700002,-0.0625,,0.0122,0.43099999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,9.00,2020.00,28-Mar-20,5,11,2020,,,,-0.068599999,0.032900002,-0.17399999,-0.28999999,0.1,-0.114,-0.22499999,-0.212,-0.20200001,-0.23800001,-0.22,-0.234,-0.322,-0.396,-0.523,-0.0127,0.102,0.18700001,-0.39700001,-0.52200001,-0.050099999,,0.0242,0.39899999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,10.00,2020.00,28-Mar-20,5,11,2020,,,,-0.064300001,0.034299999,-0.17299999,-0.289,0.097099997,-0.111,-0.22499999,-0.20900001,-0.20999999,-0.23899999,-0.22,-0.21799999,-0.32300001,-0.39199999,-0.51099998,-0.00773,0.084700003,0.189,-0.38299999,-0.51300001,-0.051399998,,0.035599999,0.37799999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,11.00,2020.00,28-Mar-20,5,11,2020,,,,-0.068599999,0.0286,-0.17299999,-0.289,0.1,-0.114,-0.228,-0.20999999,-0.208,-0.244,-0.219,-0.229,-0.32699999,-0.40099999,-0.49599999,0.0062,0.096500002,0.19599999,-0.31799999,-0.50400001,-0.044399999,,0.054499999,0.368,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,12.00,2020.00,28-Mar-20,5,11,2020,,,,-0.067100003,0.027100001,-0.15899999,-0.287,0.097099997,-0.111,-0.233,-0.21600001,-0.22,-0.248,-0.223,-0.241,-0.333,-0.40799999,-0.52899998,0.0185,0.077,0.208,-0.27200001,-0.48699999,-0.030200001,,0.066500001,0.389,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,13.00,2020.00,28-Mar-20,5,11,2020,,,,-0.062899999,0.0286,-0.14300001,-0.28,0.094300002,-0.106,-0.233,-0.212,-0.23,-0.249,-0.222,-0.233,-0.33500001,-0.40599999,-0.537,0.034000002,0.084600002,0.20999999,-0.28200001,-0.47,-0.0115,,0.079000004,0.368,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,14.00,2020.00,28-Mar-20,5,11,2020,,,,-0.057100002,0.0286,-0.12899999,-0.271,0.092900001,-0.103,-0.23100001,-0.208,-0.228,-0.248,-0.21799999,-0.23800001,-0.336,-0.389,-0.52999997,0.0449,0.070500001,0.206,-0.27500001,-0.46000001,-0.00772,,0.0973,0.35699999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,15.00,2020.00,28-Mar-20,5,11,2020,,,,-0.052900001,0.027100001,-0.12899999,-0.27000001,0.091399997,-0.102,-0.229,-0.207,-0.234,-0.243,-0.213,-0.244,-0.33000001,-0.389,-0.50300002,0.032000002,0.036899999,0.177,-0.27399999,-0.47499999,-0.0206,,0.085100003,0.35699999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,16.00,2020.00,28-Mar-20,5,11,2020,,,,-0.0414,0.029999999,-0.123,-0.26899999,0.088600002,-0.098700002,-0.22400001,-0.20299999,-0.23199999,-0.23800001,-0.211,-0.244,-0.31799999,-0.389,-0.493,0.023700001,0.037099998,0.16500001,-0.23800001,-0.45899999,-0.0363,,0.083099999,0.336,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,17.00,2020.00,28-Mar-20,5,11,2020,,,,-0.034299999,0.034299999,-0.117,-0.26699999,0.087099999,-0.097099997,-0.215,-0.19400001,-0.22,-0.229,-0.20200001,-0.25099999,-0.30199999,-0.37400001,-0.51099998,0.0153,0.061999999,0.15700001,-0.259,-0.45100001,-0.046,,0.0766,0.30500001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,18.00,2020.00,28-Mar-20,5,11,2020,,,,-0.02,0.0429,-0.109,-0.266,0.0814,-0.091399997,-0.207,-0.189,-0.211,-0.219,-0.19400001,-0.24600001,-0.28799999,-0.36300001,-0.454,0.0062,0.038199998,0.15800001,-0.26300001,-0.45500001,-0.056699999,,0.068800002,0.242,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,19.00,2020.00,28-Mar-20,5,11,2020,,,,-0.0114,0.050000001,-0.106,-0.26699999,0.078599997,-0.088600002,-0.199,-0.17900001,-0.205,-0.212,-0.189,-0.233,-0.27399999,-0.34999999,-0.354,-0.0105,0.038800001,0.163,-0.34900001,-0.46900001,-0.072700001,,0.051199999,0.23100001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,20.00,2020.00,28-Mar-20,5,11,2020,,,,-0.00571,0.0614,-0.11,-0.26899999,0.077100001,-0.086099997,-0.193,-0.17299999,-0.198,-0.206,-0.183,-0.233,-0.26199999,-0.34299999,-0.29899999,-0.013,0.0638,0.17,-0.35299999,-0.477,-0.072999999,,0.0449,0.221,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,21.00,2020.00,28-Mar-20,5,11,2020,,,,-0.00286,0.07,-0.106,-0.26899999,0.072899997,-0.077399999,-0.192,-0.17299999,-0.192,-0.206,-0.18700001,-0.234,-0.255,-0.32499999,-0.301,-0.030300001,0.053800002,0.154,-0.333,-0.48500001,-0.083899997,,0.022,0.2,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,22.00,2020.00,28-Mar-20,5,11,2020,,,,-0.00143,0.07,-0.104,-0.271,0.072899997,-0.077399999,-0.192,-0.171,-0.19599999,-0.206,-0.19,-0.236,-0.252,-0.32100001,-0.317,-0.030099999,0.0713,0.164,-0.331,-0.47299999,-0.085000001,,0.023800001,0.2,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,23.00,2020.00,28-Mar-20,5,11,2020,,,,-0.00286,0.07,-0.1,-0.27399999,0.072899997,-0.077399999,-0.193,-0.17,-0.193,-0.20900001,-0.192,-0.23999999,-0.252,-0.31400001,-0.31400001,-0.036499999,0.0537,0.15899999,-0.354,-0.479,-0.092399999,,0.019099999,0.17900001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,24.00,2020.00,28-Mar-20,5,11,2020,,,,-0.00429,0.067100003,-0.101,-0.27399999,0.074299999,-0.079000004,-0.18799999,-0.16,-0.184,-0.207,-0.18700001,-0.204,-0.25299999,-0.32800001,-0.30199999,-0.036899999,0.011,0.145,-0.32499999,-0.47799999,-0.089000002,,0.0151,0.17900001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,25.00,2020.00,28-Mar-20,5,11,2020,,,,-0.00286,0.065700002,-0.097099997,-0.273,0.072899997,-0.077600002,-0.186,-0.156,-0.191,-0.206,-0.18799999,-0.192,-0.252,-0.331,-0.391,-0.050000001,-0.000396,0.11,-0.34099999,-0.46599999,-0.103,,0.00638,0.273,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,26.00,2020.00,28-Mar-20,5,11,2020,,,,-0.00429,0.059999999,-0.092900001,-0.271,0.074299999,-0.078900002,-0.184,-0.152,-0.19599999,-0.204,-0.185,-0.189,-0.25099999,-0.331,-0.465,-0.0559,-0.00785,0.072099999,-0.315,-0.46000001,-0.104,,-0.00339,0.294,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,27.00,2020.00,28-Mar-20,5,11,2020,,,,-0.00714,0.045699999,-0.087099999,-0.271,0.0757,-0.0814,-0.184,-0.154,-0.197,-0.20299999,-0.185,-0.18700001,-0.25600001,-0.322,-0.47099999,-0.077299997,-0.051899999,0.0277,-0.30399999,-0.46700001,-0.13500001,,-0.016100001,0.294,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,28.00,2020.00,28-Mar-20,5,11,2020,,,,-0.00857,0.037099998,-0.090000004,-0.27000001,0.079999998,-0.0902,-0.18099999,-0.148,-0.2,-0.2,-0.182,-0.17900001,-0.252,-0.34099999,-0.47600001,-0.084899999,-0.031199999,0.024599999,-0.29899999,-0.47499999,-0.146,,-0.0209,0.294,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,29.00,2020.00,28-Mar-20,5,11,2020,,,,-0.00857,0.037099998,-0.091399997,-0.26899999,0.0814,-0.091899998,-0.18000001,-0.148,-0.184,-0.20100001,-0.178,-0.175,-0.25099999,-0.34799999,-0.472,-0.092100002,-0.053199999,0.0129,-0.25999999,-0.47,-0.152,,-0.029899999,0.294,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,6.00,30.00,2020.00,28-Mar-20,5,11,2020,,,,-0.00429,0.037099998,-0.101,-0.26699999,0.084299996,-0.094599999,-0.18099999,-0.15000001,-0.189,-0.20200001,-0.18000001,-0.171,-0.255,-0.34599999,-0.48699999,-0.092500001,-0.050799999,0.024700001,-0.237,-0.461,-0.152,,-0.031399999,0.294,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,1.00,2020.00,28-Mar-20,5,11,2020,,,,0.00571,0.045699999,-0.1,-0.27000001,0.082900003,-0.093000002,-0.18799999,-0.162,-0.19400001,-0.206,-0.184,-0.199,-0.257,-0.33500001,-0.477,-0.087399997,-0.031399999,0.042599998,-0.171,-0.461,-0.147,,-0.026900001,0.273,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,2.00,2020.00,28-Mar-20,5,11,2020,,,,0.0243,0.067100003,-0.085699998,-0.27599999,0.0814,-0.091600001,-0.191,-0.163,-0.192,-0.211,-0.185,-0.20999999,-0.26300001,-0.32800001,-0.44999999,-0.080499999,-0.0208,0.050799999,-0.0902,-0.46200001,-0.133,,-0.0284,0.189,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,3.00,2020.00,28-Mar-20,5,11,2020,,,,0.045699999,0.097099997,-0.092900001,-0.31299999,0.088600002,-0.098499998,-0.214,-0.18700001,-0.20200001,-0.235,-0.192,-0.26899999,-0.26800001,-0.34799999,-0.458,-0.095399998,-0.00597,0.044500001,-0.090700001,-0.47799999,-0.149,,-0.0449,0.116,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,4.00,2020.00,28-Mar-20,5,11,2020,,,,-0.00286,0.064300001,-0.111,-0.303,0.078599997,-0.086599998,-0.155,-0.114,-0.15800001,-0.182,-0.16599999,-0.0788,-0.26100001,-0.34400001,-0.47400001,-0.062799998,-0.00829,0.0262,0.14,-0.454,-0.106,,-0.019099999,0.13699999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,5.00,2020.00,28-Mar-20,5,11,2020,,,,0.0229,0.064300001,-0.084299996,-0.28400001,0.077100001,-0.082900003,-0.17399999,-0.145,-0.182,-0.19400001,-0.175,-0.17399999,-0.27200001,-0.317,-0.486,-0.057700001,-0.00558,0.040199999,0.079099998,-0.461,-0.101,,-0.0139,0.147,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,6.00,2020.00,28-Mar-20,5,11,2020,,,,0.035700001,0.078599997,-0.078599997,-0.28099999,0.078599997,-0.088200003,-0.192,-0.16,-0.19499999,-0.213,-0.182,-0.21600001,-0.26800001,-0.31,-0.45300001,-0.056200001,-0.00645,0.045499999,0.026699999,-0.46399999,-0.102,,-0.00947,0.15800001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,7.00,2020.00,28-Mar-20,5,11,2020,,,,0.037099998,0.082900003,-0.068599999,-0.28400001,0.0757,-0.0854,-0.19599999,-0.164,-0.20100001,-0.21699999,-0.182,-0.22499999,-0.27599999,-0.303,-0.419,-0.054699998,-0.00731,0.050799999,-0.025699999,-0.46599999,-0.103,,-0.00507,0.13699999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,8.00,2020.00,28-Mar-20,5,11,2020,,,,0.0286,0.0757,-0.067100003,-0.28400001,0.0757,-0.0854,-0.20200001,-0.171,-0.20200001,-0.22400001,-0.184,-0.245,-0.28099999,-0.29699999,-0.38600001,-0.053199999,-0.00817,0.0561,-0.078100003,-0.46900001,-0.103,,-0.000669,0.13699999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,9.00,2020.00,28-Mar-20,5,11,2020,,,,0.0114,0.057100002,-0.088600002,-0.28,0.077100001,-0.086900003,-0.206,-0.175,-0.20200001,-0.227,-0.186,-0.25299999,-0.28200001,-0.28999999,-0.352,-0.0517,-0.00904,0.061299998,-0.131,-0.472,-0.104,,0.00373,0.126,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,10.00,2020.00,28-Mar-20,5,11,2020,,,,0.0114,0.057100002,-0.097099997,-0.28099999,0.078599997,-0.088299997,-0.20999999,-0.178,-0.199,-0.233,-0.18700001,-0.25799999,-0.28600001,-0.28400001,-0.31900001,-0.0502,-0.0099,0.066600002,-0.183,-0.47499999,-0.105,,0.00813,0.147,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,11.00,2020.00,28-Mar-20,5,11,2020,,,,0.0129,0.059999999,-0.119,-0.28299999,0.079999998,-0.090800002,-0.215,-0.177,-0.2,-0.242,-0.189,-0.25999999,-0.29100001,-0.27700001,-0.285,-0.048599999,-0.0108,0.071900003,-0.235,-0.47799999,-0.106,,0.0125,0.116,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,12.00,2020.00,28-Mar-20,5,11,2020,,,,0.015699999,0.064300001,-0.117,-0.28400001,0.077100001,-0.084899999,-0.221,-0.184,-0.198,-0.248,-0.193,-0.264,-0.303,-0.27000001,-0.252,-0.0471,-0.0116,0.077200003,-0.28799999,-0.47999999,-0.106,,0.016899999,0.105,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,13.00,2020.00,28-Mar-20,5,11,2020,,,,0.00429,0.0557,-0.12899999,-0.27900001,0.078599997,-0.086599998,-0.223,-0.19,-0.208,-0.248,-0.2,-0.259,-0.30500001,-0.27000001,-0.28400001,-0.0513,-0.0242,0.0748,-0.273,-0.48100001,-0.109,,0.0116,0.094599999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,14.00,2020.00,28-Mar-20,5,11,2020,,,,-0.00143,0.050000001,-0.139,-0.27599999,0.079999998,-0.088,-0.222,-0.18700001,-0.205,-0.24699999,-0.2,-0.259,-0.301,-0.27000001,-0.317,-0.055500001,-0.036800001,0.072499998,-0.259,-0.48199999,-0.112,,0.00622,0.084100001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,15.00,2020.00,28-Mar-20,5,11,2020,,,,0.00286,0.052900001,-0.14,-0.273,0.077100001,-0.084799998,-0.22,-0.182,-0.20900001,-0.24600001,-0.20100001,-0.245,-0.30000001,-0.26899999,-0.34999999,-0.059700001,-0.0493,0.070100002,-0.245,-0.48199999,-0.115,,0.00087,0.084100001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,16.00,2020.00,28-Mar-20,5,11,2020,,,,0.00429,0.052900001,-0.134,-0.271,0.077100001,-0.084799998,-0.22,-0.18000001,-0.22,-0.24600001,-0.204,-0.23800001,-0.29800001,-0.26899999,-0.382,-0.0638,-0.061900001,0.0678,-0.23100001,-0.48300001,-0.118,,-0.00448,0.084100001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,17.00,2020.00,28-Mar-20,5,11,2020,,,,0.00714,0.057100002,-0.127,-0.27000001,0.077100001,-0.084799998,-0.22,-0.17900001,-0.223,-0.24600001,-0.206,-0.242,-0.30000001,-0.26899999,-0.41499999,-0.068000004,-0.074500002,0.065399997,-0.21600001,-0.48300001,-0.12,,-0.00984,0.052499998,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,18.00,2020.00,28-Mar-20,5,11,2020,,,,0.00571,0.059999999,-0.107,-0.26699999,0.071400002,-0.0748,-0.22,-0.182,-0.23199999,-0.244,-0.211,-0.237,-0.29899999,-0.26800001,-0.44800001,-0.0722,-0.086999997,0.063100003,-0.20200001,-0.484,-0.123,,-0.0152,0.052499998,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,19.00,2020.00,28-Mar-20,5,11,2020,,,,0.00429,0.0614,-0.106,-0.26899999,0.07,-0.071900003,-0.21699999,-0.177,-0.23800001,-0.241,-0.213,-0.226,-0.29699999,-0.26800001,-0.47999999,-0.076300003,-0.099600002,0.060699999,-0.18799999,-0.48500001,-0.126,,-0.020500001,0.0735,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,20.00,2020.00,28-Mar-20,5,11,2020,,,,0.00714,0.065700002,-0.1,-0.26899999,0.068599999,-0.070200004,-0.21799999,-0.175,-0.243,-0.244,-0.214,-0.228,-0.29899999,-0.26699999,-0.47400001,-0.0735,-0.086000003,0.0634,-0.18700001,-0.48500001,-0.125,,-0.0166,0.0735,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,21.00,2020.00,28-Mar-20,5,11,2020,,,,0.0114,0.071400002,-0.095700003,-0.26899999,0.065700002,-0.067400001,-0.22,-0.176,-0.24600001,-0.245,-0.215,-0.222,-0.303,-0.26699999,-0.46700001,-0.070699997,-0.072300002,0.066200003,-0.18700001,-0.486,-0.125,,-0.0127,0.084100001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,22.00,2020.00,28-Mar-20,5,11,2020,,,,0.01,0.07,-0.101,-0.26899999,0.067100003,-0.068999998,-0.221,-0.17900001,-0.255,-0.243,-0.21699999,-0.221,-0.30500001,-0.266,-0.46000001,-0.067900002,-0.058600001,0.068899997,-0.18700001,-0.486,-0.124,,-0.00881,0.084100001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,23.00,2020.00,28-Mar-20,5,11,2020,,,,0.00429,0.065700002,-0.109,-0.26899999,0.07,-0.071900003,-0.22,-0.17900001,-0.252,-0.243,-0.21600001,-0.21799999,-0.308,-0.26499999,-0.45300001,-0.065200001,-0.045000002,0.071599998,-0.186,-0.486,-0.123,,-0.00491,0.105,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,24.00,2020.00,28-Mar-20,5,11,2020,,,,0.00714,0.065700002,-0.109,-0.26699999,0.067100003,-0.0691,-0.22,-0.17900001,-0.257,-0.242,-0.215,-0.20900001,-0.31,-0.26499999,-0.44600001,-0.062399998,-0.031300001,0.074299999,-0.186,-0.48699999,-0.123,,-0.000996,0.126,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,25.00,2020.00,28-Mar-20,5,11,2020,,,,0.0114,0.067100003,-0.107,-0.266,0.067100003,-0.0691,-0.221,-0.178,-0.26199999,-0.244,-0.213,-0.212,-0.31400001,-0.264,-0.43900001,-0.059599999,-0.0177,0.077,-0.185,-0.48699999,-0.122,,0.00291,0.13699999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,26.00,2020.00,28-Mar-20,5,11,2020,,,,0.015699999,0.068599999,-0.103,-0.264,0.067100003,-0.0691,-0.22400001,-0.182,-0.26899999,-0.245,-0.213,-0.212,-0.31999999,-0.26300001,-0.433,-0.0568,-0.00401,0.079700001,-0.185,-0.48800001,-0.122,,0.00682,0.116,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,27.00,2020.00,28-Mar-20,5,11,2020,,,,0.015699999,0.068599999,-0.1,-0.264,0.067100003,-0.0691,-0.23100001,-0.18799999,-0.28200001,-0.252,-0.219,-0.21799999,-0.32600001,-0.26100001,-0.44100001,-0.061099999,-0.0123,0.078100003,-0.171,-0.48500001,-0.125,,0.00188,0.116,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,28.00,2020.00,28-Mar-20,5,11,2020,,,,0.015699999,0.067100003,-0.1,-0.26300001,0.068599999,-0.070500001,-0.23199999,-0.191,-0.28200001,-0.252,-0.21699999,-0.211,-0.33000001,-0.25799999,-0.449,-0.065399997,-0.0206,0.076499999,-0.15700001,-0.48300001,-0.12899999,,-0.00307,0.094599999,Republican,5-Jan-17,28-Mar-20
